11.8,134.6
11.9,133.1
12.0,131.5
12.6,130.5
13.2,129.7
13.6,129.0
14.1,128.2
14.5,127.5
14.9,126.8
15.3,126.1
15.5,125.5
15.7,124.7
16.2,124.2
16.8,124.1
17.7,124.2
19.1,124.6
20.4,124.5
21.3,124.5
22.2,124.5
23.3,124.5
24.5,124.9
26.3,126.9
28.5,127.5
30.9,130.9
33.5,134.5
35.0,139.0
36.7,142.0
37.6,144.0
37.9,148.0
38.5,151.0
39.0,153.2
39.0,155.0
39.1,157.0
39.5,160.0
40.0,162.8
40.0,166.0
41.0,169.0
41.5,172.0
42.7,174.0
44.2,176.2
45.0,182.0
8.2,143.8
8.5,143.2
8.7,142.6
8.9,142.3
9.3,141.5
9.9,141.2
10.7,140.8
11.5,140.3
12.3,139.5
12.8,138.2
13.1,136.9
13.6,135.5
13.7,134.2
13.5,133.0
13.4,131.6
13.0,130.9
12.8,130.5
12.6,130.5
12.5,130.4
12.5,130.4
12.6,130.3
13.2,129.7
13.6,128.9
14.1,128.2
14.5,127.4
15.0,126.1
15.8,125.0
16.7,123.8
17.5,122.3
17.9,120.2
17.9,119.0
18.0,117.5
18.8,116.2
19.7,114.5
20.5,112.8
20.9,111.3
20.8,109.6
21.3,108.5
21.5,107.5
22.0,106.0
23.0,103.8
24.5,100.0
26.5,98.5
6.5,155.5
6.5,153.9
6.1,152.5
6.7,151.0
7.5,150.0
7.5,148.4
7.9,146.5
8.8,144.9
9.5,143.1
9.7,141.0
10.6,140.1
11.0,139.1
11.1,138.1
11.4,137.0
11.8,136.2
12.4,135.3
12.7,134.5
13.3,133.6
13.9,132.4
14.5,131.3
15.1,130.1
15.8,128.9
15.8,127.7
15.9,126.6
15.9,125.4
16.0,123.8
17.3,122.2
18.2,121.1
19.0,120.0
20.0,118.9
19.9,117.7
19.8,116.7
19.5,115.5
18.6,114.1
18.5,113.3
18.4,112.9
18.4,112.5
18.4,112.4
18.7,112.3
19.2,112.1
20.0,112.0
20.7,111.8
21.5,111.7
21.9,111.0
22.0,110.0
22.0,109.0
22.0,108.0
22.0,106.0
22.0,104.0
22.0,102.0
8.0,152.5
8.7,150.8
8.9,149.5
9.1,148.1
9.5,146.8
9.7,145.4
9.9,144.0
9.9,143.1
9.8,142.3
10.8,141.8
11.4,142.5
10.9,143.1
12.2,144.0
13.2,144.0
13.2,143.0
13.5,141.5
14.5,139.1
15.5,137.8
16.5,136.4
17.5,134.6
18.5,133.0
19.0,131.8
19.7,129.9
20.3,127.8
21.0,125.7
21.6,124.5
22.0,122.8
22.8,121.5
23.1,119.1
24.4,118.5
25.4,117.5
27.0,117.0
28.6,117.0
30.1,117.5
31.5,118.0
35.0,120.0
36.0,121.0
38.0,123.0
39.0,125.0
40.0,128.0
41.0,131.0
42.0,134.0
43.0,137.0
44.0,141.0
43.5,142.7
44.0,143.0
44.0,143.2
13.8,133.1
13.9,132.1
14.0,131.0
14.0,130.2
14.1,129.5
14.4,128.9
14.6,128.2
14.7,127.7
14.9,127.0
14.8,126.8
14.7,126.7
14.5,126.2
14.0,126.0
13.9,126.6
13.3,127.0
13.1,127.9
13.1,129.2
13.5,130.5
14.5,131.9
15.8,132.6
17.0,132.0
7.1,163.1
7.0,162.3
6.9,161.5
6.9,160.5
6.9,159.6
6.8,158.5
6.7,157.5
7.5,157.0
8.3,156.4
9.5,155.0
10.0,154.0
10.4,152.8
10.6,152.1
11.5,150.2
12.1,149.1
12.7,148.1
13.2,146.9
13.9,145.7
14.4,144.6
15.0,143.5
15.4,142.2
16.0,141.0
16.5,139.9
16.9,139.0
17.2,138.1
17.5,137.3
17.6,136.2
17.6,135.0
17.6,133.8
17.7,132.9
17.7,132.2
17.9,131.6
18.0,130.9
18.5,130.4
19.2,130.1
20.0,129.6
20.5,129.1
20.8,128.5
21.6,128.3
22.3,128.0
22.9,127.7
23.5,127.1
24.2,126.8
24.7,126.8
25.4,126.8
26.1,126.8
27.0,127.0
27.9,127.3
28.8,127.8
29.8,128.3
30.6,129.0
31.9,129.9
33.7,131.4
36.1,132.1
38.2,132.8
40.6,133.8
43.0,134.2
45.0,134.2
47.0,134.5
47.5,135.0
48.0,136.0
49.0,138.0
50.5,139.0
52.0,141.0
53.0,143.0
53.5,144.9
53.0,146.0
53.0,147.0
53.0,148.0
53.0,149.0
53.0,150.0
53.0,151.0
53.0,152.0
52.0,153.0
51.0,155.0
51.0,157.0
50.5,159.0
49.0,162.0
48.0,166.0
48.0,168.0
49.0,170.0
50.0,171.5
51.3,174.0
52.0,177.0
53.0,181.0
24.4,139.0
25.0,139.0
25.5,139.0
26.1,139.0
26.5,139.0
27.2,139.1
27.6,139.5
28.0,139.9
28.4,140.2
29.0,140.5
29.8,141.0
30.5,141.7
30.8,142.5
31.3,143.0
31.6,143.6
32.0,144.2
32.5,145.1
33.0,145.5
33.6,145.6
34.6,146.6
35.5,147.7
36.4,148.8
37.0,150.0
37.5,151.1
37.7,152.0
38.1,153.2
38.3,154.5
38.0,156.0
11.8,173.4
13.1,172.6
14.3,171.7
15.1,170.4
15.9,169.2
16.7,167.9
17.4,166.7
18.2,165.4
19.3,163.5
20.3,161.6
21.4,159.6
22.5,157.6
23.4,155.6
24.2,153.6
24.9,151.6
25.4,149.6
26.0,147.6
26.5,145.6
26.7,144.0
27.0,143.0
27.5,142.0
28.0,141.0
28.6,140.3
29.3,139.7
29.7,139.5
30.7,139.1
31.4,138.0
31.5,137.5
31.7,137.4
32.5,137.4
33.4,137.5
34.2,138.0
34.9,138.9
35.5,139.6
36.2,141.0
37.2,142.6
37.7,144.2
38.5,146.0
39.1,148.1
39.6,150.6
39.8,152.8
40.0,155.0
40.1,157.0
40.2,158.1
40.5,159.0
41.0,159.9
42.0,160.0
42.5,160.0
19.8,138.5
19.8,137.8
19.8,136.9
19.7,136.1
19.7,135.2
19.6,134.4
19.5,133.5
19.5,132.6
19.5,132.4
19.7,132.0
20.2,131.1
20.5,130.4
20.9,129.5
21.4,128.5
22.1,127.5
23.0,126.0
23.6,124.7
24.0,123.8
24.2,122.8
24.3,121.7
24.5,121.1
24.9,120.3
25.2,119.5
25.4,119.0
25.7,118.7
26.5,118.9
27.6,119.0
28.6,119.4
29.7,119.9
30.9,120.8
32.3,121.1
33.3,121.5
34.5,122.5
35.5,122.9
36.3,123.2
37.2,123.5
38.0,124.0
38.4,124.2
38.5,124.6
38.6,125.0
42.0,134.0
43.0,136.0
44.0,138.0
46.0,140.0
47.0,141.0
16.5,115.5
16.7,115.3
17.0,115.0
17.3,114.5
17.4,114.3
17.5,114.1
17.7,113.8
17.9,113.6
18.1,113.2
18.3,112.9
18.5,112.6
18.7,112.4
18.6,112.0
18.5,111.5
18.5,110.5
19.0,109.4
18.5,107.6
18.0,106.0
17.5,104.1
17.0,102.6
17.4,101.2
18.6,99.5
14.1,143.5
14.7,145.0
15.7,146.6
17.0,148.0
17.5,147.6
18.3,147.5
18.7,147.5
19.4,147.6
20.0,147.8
20.5,148.0
21.0,148.2
22.0,148.2
22.9,147.5
23.9,147.5
25.1,148.2
25.9,147.8
26.9,147.6
28.0,147.5
29.3,147.5
30.7,147.3
31.2,146.9
32.0,146.6
32.8,146.5
33.8,146.2
34.5,146.2
35.3,146.5
35.8,146.9
36.5,147.3
36.9,148.0
37.3,148.6
37.7,149.4
38.1,150.1
38.5,150.8
39.0,151.6
39.6,152.5
40.4,153.5
41.0,154.7
41.7,156.0
42.4,157.0
43.5,157.1
45.1,157.0
46.4,157.5
47.5,157.9
48.0,158.0
48.5,158.1
49.0,159.0
49.5,161.5
15.0,118.7
15.0,118.5
15.0,118.0
15.1,117.3
15.2,116.5
15.3,115.5
15.4,114.7
15.5,114.0
15.7,113.2
16.0,112.2
16.4,111.4
16.7,110.3
17.3,108.5
17.6,106.6
18.0,105.0
15.1,138.8
15.2,138.0
15.3,137.2
15.3,135.5
15.3,133.7
15.5,132.0
15.8,130.8
16.1,129.8
16.4,128.7
16.7,127.7
17.1,126.7
17.3,125.6
17.7,124.6
18.1,123.6
18.5,122.6
18.8,121.6
19.2,120.5
19.3,119.6
19.4,118.7
19.5,117.8
19.6,116.5
19.8,115.4
20.1,114.3
20.4,113.2
20.9,112.1
21.4,111.1
21.5,109.9
21.6,108.5
21.7,107.2
20.8,106.3
20.0,105.0
20.0,103.7
8.6,145.4
8.9,145.6
9.5,145.2
9.8,144.8
10.1,144.2
10.5,143.7
10.8,143.0
11.1,142.3
11.5,141.6
12.0,141.0
12.8,140.8
13.5,140.8
14.2,140.8
15.0,141.0
15.8,141.2
16.5,141.6
17.2,141.8
18.0,142.0
18.9,142.0
19.7,141.9
20.6,141.7
21.0,141.2
21.3,140.8
21.6,139.7
22.0,138.8
22.2,137.5
22.5,136.1
23.1,135.2
23.6,134.5
24.0,133.7
24.6,133.2
25.2,132.8
25.9,132.0
26.6,131.7
27.8,131.5
29.3,131.8
31.5,132.6
33.8,134.2
37.1,136.3
40.8,139.0
43.6,141.5
46.5,144.4
48.4,147.8
50.0,150.6
51.3,153.0
52.1,155.3
52.2,159.1
52.1,165.0
52.0,169.5
51.8,175.2
51.5,179.9
51.5,185.0
11.0,143.0
10.9,142.0
11.0,141.2
11.2,140.4
11.5,139.6
12.1,139.1
13.0,139.0
14.0,139.1
14.6,138.8
15.0,138.1
15.5,137.9
16.1,138.3
16.5,138.0
16.9,137.6
17.0,137.0
17.3,136.8
17.8,136.9
18.5,136.7
19.3,136.0
19.5,135.4
19.5,134.6
20.0,133.8
21.0,132.7
21.3,132.1
21.9,131.5
22.2,130.8
22.3,130.2
22.5,129.6
22.6,129.0
22.7,128.5
23.0,128.2
23.3,128.5
24.0,129.0
24.5,129.5
25.5,130.3
26.6,131.3
28.0,132.2
29.8,133.2
32.0,135.0
34.4,136.9
38.4,139.5
41.9,142.2
43.4,145.2
46.5,147.6
49.0,146.5
50.0,146.0
50.8,146.0
51.5,146.1
52.2,146.3
52.8,146.9
52.7,148.0
52.0,149.0
51.7,150.0
51.6,151.1
51.3,152.4
51.0,153.6
50.4,154.7
50.1,157.6
49.7,161.1
48.0,164.0
46.7,168.2
45.8,174.0
44.7,178.1
44.3,181.3
13.0,149.0
13.6,148.0
14.5,147.1
15.4,146.3
16.5,145.5
17.5,144.8
19.1,144.1
20.3,143.7
21.5,143.1
23.0,142.5
25.2,142.2
27.5,142.1
29.9,142.0
32.1,142.1
34.5,143.5
36.8,145.4
38.6,148.0
40.0,150.5
41.0,154.0
41.0,157.0
39.0,161.0
37.5,164.4
36.0,166.0
35.0,167.0
34.0,169.0
31.2,173.0
30.0,176.0
29.0,178.0
29.0,181.0
7.6,152.9
7.9,152.0
8.3,151.2
9.0,150.8
9.7,150.4
10.6,150.0
11.5,149.7
12.2,149.0
13.0,148.5
14.0,148.0
14.5,147.6
15.0,147.0
15.4,146.5
16.0,145.5
16.3,144.5
16.8,143.6
17.2,142.6
18.0,141.4
18.9,140.1
19.8,138.7
20.5,137.3
21.5,136.0
22.2,134.9
22.3,134.0
22.5,133.5
22.7,133.1
23.0,132.8
23.2,132.7
23.5,132.6
23.9,132.6
24.7,132.6
25.5,132.9
26.0,133.0
26.6,133.3
28.2,134.3
30.0,135.7
31.0,137.0
31.7,138.3
32.6,140.1
33.5,142.0
35.0,143.8
36.4,145.0
37.7,145.8
38.8,146.3
39.5,147.6
40.2,150.0
41.0,153.0
41.5,155.9
42.9,158.1
44.0,160.0
45.1,161.2
46.5,161.8
47.5,162.0
48.0,162.0
48.8,162.2
49.8,162.8
51.0,164.0
52.4,165.3
53.0,169.0
53.0,173.8
52.0,176.0
11.8,112.0
11.9,112.5
12.0,113.0
12.1,113.7
12.5,114.0
13.0,114.3
13.8,114.5
14.1,114.1
14.8,113.8
15.3,113.3
15.7,112.7
17.0,112.6
17.7,111.8
18.6,111.8
19.3,112.0
20.0,112.0
20.9,112.2
21.4,111.8
21.8,111.3
22.0,111.0
22.1,110.8
22.3,110.7
22.5,110.5
22.5,110.3
22.6,110.0
22.8,109.8
7.8,156.2
9.0,154.9
10.7,154.5
12.2,153.7
13.5,153.0
14.9,151.9
15.3,150.3
15.3,148.8
15.3,147.5
15.3,146.5
15.6,145.6
16.0,145.0
16.5,144.5
17.0,144.0
17.5,143.6
18.0,143.5
18.8,143.5
19.5,143.5
20.3,143.5
21.0,143.5
21.5,143.5
22.1,143.5
23.4,143.9
24.5,144.2
25.8,144.1
26.8,143.9
27.9,143.5
29.2,143.1
30.3,143.5
31.3,144.2
31.9,145.2
32.5,146.4
33.3,147.2
34.2,148.0
35.2,148.5
36.2,149.0
37.5,149.5
38.8,150.5
39.3,151.0
40.3,151.5
42.0,153.0
44.0,154.0
45.5,155.5
48.0,156.0
50.5,157.0
52.0,163.0
53.0,168.0
53.5,171.3
54.3,174.5
56.0,178.0
56.0,180.0
56.0,182.5
10.0,160.0
10.3,158.9
10.5,157.9
10.6,157.0
11.0,156.0
11.5,155.5
12.1,154.7
12.4,153.9
12.6,152.9
12.5,151.9
12.7,151.2
13.0,150.2
13.5,149.5
14.2,148.5
15.3,147.7
15.9,147.6
16.5,147.2
16.6,146.6
16.9,145.8
17.8,145.7
18.6,145.6
19.6,145.5
20.2,145.7
21.0,145.9
21.8,145.9
23.1,145.6
24.2,145.8
25.4,146.1
27.0,146.6
28.7,147.2
31.9,146.8
34.7,149.4
39.1,152.5
43.3,155.5
48.5,161.3
49.9,164.5
51.5,169.0
52.6,173.0
53.1,175.2
53.1,178.4
54.1,182.9
8.0,168.0
7.5,167.8
7.2,167.5
7.5,167.0
8.8,166.7
10.2,166.5
11.6,166.3
11.9,164.7
12.2,163.3
12.9,162.8
14.0,163.4
15.0,163.3
16.3,163.2
16.8,162.6
17.5,161.9
17.8,161.1
18.3,160.8
18.8,160.8
19.4,159.8
19.8,158.8
20.1,157.7
20.8,156.8
21.6,155.5
22.4,154.1
23.0,152.8
23.5,151.5
23.7,150.5
23.8,149.4
23.8,148.3
24.2,147.5
24.8,146.9
25.5,146.7
26.2,146.5
27.2,146.5
28.3,146.5
29.7,146.8
31.7,147.2
33.8,147.8
36.3,148.6
39.2,150.1
42.0,152.0
44.0,156.0
45.0,160.0
46.0,164.0
47.5,169.0
49.0,175.0
49.0,180.0
48.5,185.0
7.8,112.1
7.9,112.5
7.9,112.9
8.0,113.1
8.4,113.6
8.9,114.0
9.3,114.4
10.0,114.5
11.0,114.0
12.0,113.0
12.0,112.6
12.0,112.3
12.0,112.0
12.5,112.0
13.9,112.9
15.0,114.0
16.0,115.0
16.0,114.2
16.2,113.7
16.2,113.0
16.3,112.6
16.5,112.7
17.0,112.9
17.4,112.9
17.8,112.8
18.5,112.5
18.8,112.6
19.0,112.3
19.2,112.2
19.5,112.0
19.6,111.9
19.9,111.9
20.0,111.8
20.0,111.4
20.0,111.0
9.0,168.7
8.7,168.5
8.5,168.4
8.2,168.2
8.0,168.0
8.2,167.8
8.5,167.5
8.8,167.2
9.1,167.2
8.9,167.5
8.5,166.9
8.6,166.1
8.8,165.3
8.9,164.5
8.9,163.5
8.9,162.5
9.1,161.1
9.7,159.9
9.6,158.7
9.5,157.5
9.3,156.5
9.5,155.4
9.7,154.2
10.0,153.1
10.1,152.0
10.1,150.9
9.7,149.7
9.5,148.5
9.6,147.3
10.1,146.0
10.6,144.5
10.5,143.0
10.5,141.4
11.2,139.9
11.8,138.2
12.0,136.8
12.0,135.1
12.6,133.6
13.0,132.0
13.8,130.9
14.5,129.9
15.0,128.7
16.1,127.9
17.2,127.2
18.1,126.9
19.9,127.0
21.5,128.1
23.5,129.5
25.5,131.4
28.0,134.1
30.5,138.0
33.8,143.1
37.5,149.5
40.5,155.5
44.0,161.5
46.0,167.5
48.0,175.0
49.0,186.0
8.6,150.6
8.6,149.5
8.6,148.1
8.8,146.2
9.2,144.5
9.5,142.7
9.7,140.8
9.9,139.5
10.4,138.3
10.9,137.0
11.2,135.5
11.6,134.3
12.7,133.3
13.5,131.8
13.7,130.8
14.0,130.0
14.4,129.4
14.8,128.5
15.3,127.7
15.7,126.5
16.0,126.5
16.5,126.3
17.3,125.8
17.8,125.5
18.0,125.4
18.1,125.2
18.4,125.4
18.8,125.4
19.4,125.5
19.5,125.5
20.0,125.5
20.5,125.5
20.8,125.5
21.5,125.8
22.4,127.3
23.5,129.0
24.5,131.2
25.5,134.0
26.5,136.5
5.6,139.0
6.1,138.6
6.8,138.0
7.5,137.6
8.0,137.1
8.1,136.7
8.3,136.1
8.6,135.4
9.0,134.4
9.4,133.7
9.5,133.2
9.6,132.6
9.7,131.9
9.8,131.1
9.8,130.4
9.7,130.0
9.6,129.4
9.9,128.9
10.2,128.3
10.2,128.0
10.5,127.4
10.9,126.6
11.2,125.7
11.5,124.9
11.6,124.2
11.8,123.9
12.0,123.4
12.1,122.9
12.3,122.4
12.5,121.9
12.9,121.3
13.2,120.8
13.8,120.1
14.3,119.6
14.5,119.5
15.0,119.5
15.5,119.5
16.1,119.5
16.6,119.5
17.3,119.5
18.0,119.5
18.9,119.6
19.8,120.6
20.7,122.2
21.5,123.9
22.2,125.4
22.9,126.9
23.8,128.1
25.5,130.3
29.0,134.0
15.5,117.0
15.0,115.0
14.5,114.0
14.0,114.0
13.5,114.0
13.2,114.0
13.0,114.0
14.0,115.0
14.2,115.2
14.4,115.4
14.5,115.5
14.0,116.0
14.0,116.2
14.0,116.5
14.0,116.8
14.0,117.0
14.1,117.1
14.2,117.2
14.3,117.3
14.6,117.7
14.9,118.1
15.4,118.5
16.0,118.4
16.5,117.9
16.9,117.6
17.3,117.3
18.0,117.0
18.5,116.6
18.9,116.5
19.5,116.5
20.0,116.5
20.7,116.5
20.9,116.9
21.1,117.3
21.6,117.9
22.2,118.5
22.7,119.4
23.1,120.9
23.9,122.7
25.3,124.5
27.1,126.5
28.7,128.5
30.2,130.3
31.3,132.9
32.2,136.0
33.2,140.0
33.8,144.0
34.1,148.1
34.9,151.5
35.4,154.5
35.8,157.2
36.1,160.0
36.8,163.5
37.3,167.0
38.0,170.0
39.2,173.0
40.2,176.1
41.1,179.3
42.0,184.0
8.7,150.8
8.9,149.7
9.1,148.5
9.1,147.4
9.1,146.4
9.1,145.0
9.1,143.7
9.1,142.2
9.2,140.6
9.4,139.2
9.5,138.0
9.8,137.2
10.5,136.5
10.9,136.2
11.1,135.5
11.7,134.8
12.1,133.8
12.5,133.0
13.0,132.5
13.5,132.0
14.3,131.5
15.4,131.0
16.6,130.8
17.5,130.8
19.0,130.7
20.5,130.7
21.9,131.2
23.6,131.9
25.0,132.6
26.6,133.2
28.0,134.0
29.6,135.3
31.2,136.8
33.0,139.0
35.4,141.7
38.5,144.5
41.4,146.6
42.6,148.0
44.0,149.5
45.0,150.5
45.5,150.5
46.0,151.0
46.0,151.5
45.5,152.0
45.5,153.5
45.5,155.0
45.5,158.0
45.5,161.0
45.3,165.0
45.0,168.5
45.7,171.8
46.8,174.3
48.0,177.0
49.0,177.8
49.8,179.0
50.5,180.5
11.0,127.0
11.0,128.5
11.2,130.1
12.0,130.9
12.4,130.4
12.7,129.7
12.9,129.2
13.0,128.6
13.5,128.0
13.9,126.9
14.0,125.6
15.0,125.0
15.8,123.7
17.0,122.5
18.4,120.4
18.6,119.0
18.5,118.0
19.0,117.5
20.5,116.8
21.0,115.8
21.4,114.9
22.2,114.1
23.0,113.5
24.0,112.1
27.0,110.5
18.1,135.1
18.0,133.0
17.6,131.1
17.0,129.0
16.5,127.0
17.1,126.1
18.0,125.0
18.5,123.5
18.8,122.5
19.6,121.0
20.5,119.4
20.9,117.9
21.1,116.4
21.3,114.7
21.6,113.1
21.8,111.6
22.0,109.5
22.0,106.5
22.0,105.0
18.0,143.0
18.5,141.5
19.0,140.0
19.2,138.2
19.7,136.5
20.0,134.9
20.2,133.0
20.8,131.2
21.0,129.9
21.6,128.6
22.0,127.5
22.5,126.3
22.8,125.2
22.9,123.8
23.5,123.7
24.2,123.4
24.7,122.9
25.0,122.2
16.0,116.0
15.4,114.9
14.2,114.0
14.5,114.8
15.3,115.3
14.9,114.6
14.9,113.8
15.8,113.8
16.7,113.5
17.4,112.8
18.0,112.2
18.5,111.7
19.4,111.5
20.5,111.5
20.8,110.6
21.5,110.1
22.0,109.1
22.5,108.1
23.0,107.0
23.5,106.0
24.0,105.0
24.0,104.0
24.3,102.9
11.0,112.5
11.2,113.4
11.5,114.0
11.9,114.9
12.5,115.3
13.0,115.0
13.5,114.6
14.0,114.0
14.5,113.3
15.0,112.7
15.5,112.1
16.0,111.2
16.8,110.6
17.5,109.7
18.2,108.9
18.7,108.0
19.1,107.1
19.7,106.5
20.2,106.1
21.0,105.6
22.5,104.8
22.5,103.1
22.0,101.1
14.5,144.5
15.0,145.0
15.4,145.0
15.7,144.8
16.0,144.6
16.4,144.5
17.2,144.1
18.5,143.6
19.7,143.6
20.6,143.8
21.5,143.9
22.3,143.8
22.8,143.7
24.0,143.6
24.8,143.7
25.8,143.9
27.0,144.5
27.8,144.8
29.0,145.3
30.2,146.0
30.7,145.8
31.2,145.5
31.6,145.8
32.4,146.5
32.8,146.8
33.5,147.3
33.9,147.8
34.3,148.5
34.8,149.0
35.3,149.8
36.0,150.6
36.8,152.0
37.4,153.8
37.7,155.5
38.1,157.0
38.5,158.5
38.6,160.0
39.0,163.0
39.2,166.0
40.0,170.0
40.9,174.0
42.8,178.9
44.5,183.0
20.0,163.0
23.0,164.0
25.5,165.5
28.0,167.0
29.5,168.0
31.0,168.0
33.0,167.0
34.0,165.0
34.5,163.0
35.5,162.0
37.0,161.5
38.5,161.5
40.0,162.0
42.0,163.0
16.9,115.5
16.7,115.7
16.5,115.7
16.7,116.0
17.0,116.1
17.5,116.5
17.5,117.0
17.8,117.4
18.2,117.4
18.6,117.8
19.0,118.5
19.3,119.0
19.6,119.6
20.2,119.9
21.0,121.2
21.7,122.6
22.8,124.3
24.5,125.7
26.2,126.0
26.8,125.6
27.6,124.9
28.5,124.8
29.5,125.0
30.0,125.5
30.0,126.5
30.0,127.5
30.0,128.5
30.0,129.0
24.5,140.0
24.0,139.0
24.0,137.0
24.0,135.0
24.5,133.5
24.8,132.5
25.0,131.5
25.5,130.5
26.0,129.5
26.4,128.6
26.5,128.3
26.6,128.0
26.8,127.8
26.8,127.0
26.9,126.1
26.6,126.8
26.6,126.9
26.9,126.5
26.9,126.1
26.7,125.4
26.5,125.1
26.5,124.5
26.7,123.7
26.7,123.2
26.6,122.6
26.6,121.3
26.6,119.8
26.0,119.0
25.7,118.5
25.5,118.0
25.2,117.3
25.3,117.2
25.4,117.0
25.5,117.0
25.7,117.4
26.0,118.0
27.0,118.7
27.5,120.0
27.3,121.5
27.0,123.0
26.5,124.0
26.6,124.5
18.1,148.8
18.4,148.4
18.9,148.0
19.3,147.7
19.8,147.5
20.4,147.4
21.2,147.6
21.8,147.8
22.6,148.0
24.0,148.2
25.5,148.1
26.7,147.6
28.4,146.8
30.1,145.5
31.7,143.7
32.4,141.6
33.8,139.5
35.5,136.8
27.9,132.0
28.1,132.1
28.1,131.9
27.6,132.0
27.0,132.0
27.2,131.8
27.2,131.7
27.2,131.5
27.2,131.3
27.3,131.1
27.4,130.9
27.5,130.5
27.6,130.2
27.8,130.2
27.8,131.7
28.5,132.4
29.4,132.4
30.1,132.4
31.1,131.8
32.3,130.8
32.8,129.8
33.3,129.4
33.6,128.6
34.3,127.7
35.0,127.0
35.5,126.0
36.0,125.0
36.8,124.2
37.5,123.5
38.2,122.9
38.7,122.4
40.0,122.0
41.5,121.8
43.0,122.1
45.0,123.5
46.0,125.0
47.0,126.0
47.2,127.0
47.2,129.0
47.0,131.0
47.0,135.0
46.0,137.0
46.0,140.1
46.0,143.0
46.0,144.5
46.0,145.0
15.0,145.0
15.8,144.7
16.6,144.6
17.5,144.5
18.2,144.5
20.0,144.5
21.8,144.5
23.6,144.5
25.3,144.5
26.8,144.3
27.6,144.0
28.4,144.0
28.5,145.1
28.3,145.6
28.0,146.0
27.8,145.9
27.7,145.9
27.5,145.7
27.2,145.3
26.9,144.6
26.6,143.8
26.2,142.8
26.1,141.8
26.0,140.8
25.6,139.7
25.5,138.6
25.4,137.6
25.3,136.5
25.2,135.4
25.3,134.2
25.3,133.1
25.4,132.1
25.5,131.1
25.5,129.8
25.7,128.6
26.0,127.5
26.2,126.4
26.5,125.1
26.4,123.9
26.3,122.8
26.5,121.6
26.4,120.0
26.4,118.3
26.3,116.6
26.2,115.6
18.0,169.0
18.3,167.0
19.0,164.8
19.8,162.5
20.3,159.6
21.0,157.0
21.5,155.0
21.9,153.5
21.9,152.3
21.9,151.1
22.1,149.8
23.0,148.5
24.0,147.1
25.0,146.0
26.4,145.6
27.0,143.5
28.0,142.5
29.0,141.0
29.0,139.0
28.8,137.6
28.0,136.4
28.0,135.0
28.0,134.0
28.0,133.0
28.5,131.8
28.8,130.6
29.1,129.5
29.0,128.0
29.5,127.4
30.4,127.0
31.1,126.7
31.7,126.5
32.3,126.2
33.0,126.2
33.7,126.2
34.6,126.7
35.2,127.2
35.6,127.8
36.4,129.0
37.0,130.0
38.0,131.5
39.0,132.8
39.5,135.5
40.4,138.2
41.1,141.0
41.5,144.0
42.9,146.0
44.0,149.0
45.0,151.1
47.0,154.0
49.0,156.0
50.2,158.8
52.6,160.0
54.3,162.8
56.7,163.0
58.4,167.0
59.4,171.1
60.0,175.3
17.0,147.0
16.5,147.5
15.5,147.2
14.4,146.5
13.5,145.5
13.0,144.0
12.6,142.7
12.7,142.0
12.9,141.5
13.3,141.0
13.7,140.3
14.5,139.3
15.5,138.3
16.3,137.4
17.4,136.5
18.5,135.5
19.6,134.9
20.4,134.4
21.3,133.4
22.0,132.5
22.6,131.7
23.0,130.9
23.3,130.1
23.7,129.3
23.8,128.4
23.8,127.5
23.9,127.0
24.0,126.4
24.4,125.6
24.7,125.2
24.8,124.9
25.0,124.5
25.3,123.8
25.5,123.3
25.8,122.6
26.2,121.8
26.5,121.0
27.0,120.0
27.5,119.5
29.0,119.2
30.0,120.0
32.0,121.0
33.5,121.9
35.0,123.0
35.7,124.5
36.0,125.5
36.3,126.5
36.7,127.3
17.0,137.0
17.1,137.5
17.2,137.7
17.3,138.0
17.4,138.4
17.6,138.7
17.8,139.0
18.0,139.3
18.4,139.6
18.8,139.8
19.2,139.5
20.3,139.0
21.6,139.1
23.5,139.0
25.0,137.5
25.5,136.1
26.3,134.4
27.6,133.0
29.0,131.9
30.5,131.7
31.8,131.9
33.3,132.0
34.9,133.5
37.0,135.0
39.5,137.5
40.6,141.5
44.5,147.5
46.0,151.5
47.0,155.4
48.0,161.0
47.8,165.0
47.2,168.1
47.0,172.0
45.0,181.0
18.0,165.0
19.2,164.7
20.6,164.4
21.9,164.0
22.8,163.8
23.6,163.5
24.0,162.7
24.2,161.8
24.4,160.9
24.5,160.1
24.8,159.2
25.1,158.5
25.7,157.6
26.3,156.9
26.8,156.5
27.0,156.4
27.4,156.2
27.7,156.0
28.0,155.6
28.5,154.9
28.9,154.2
29.2,153.5
29.7,152.8
30.0,152.1
30.5,151.5
30.8,150.8
30.8,150.1
30.0,150.0
29.4,150.7
29.0,151.5
29.0,151.8
28.9,152.0
28.8,152.3
28.7,152.5
19.0,112.0
19.0,112.0
19.0,112.0
19.0,112.5
19.0,113.1
19.0,113.9
18.9,114.3
18.8,114.9
18.5,115.5
18.0,116.0
17.8,116.5
17.6,117.0
17.5,117.5
17.4,117.8
17.4,118.0
17.8,118.1
17.9,117.9
18.2,117.8
18.5,117.5
18.8,117.4
19.2,117.4
19.7,117.4
20.3,117.6
20.5,117.7
21.0,117.7
21.5,118.0
21.7,118.1
21.9,118.8
22.1,119.3
22.3,120.1
22.6,121.6
23.5,122.6
24.3,123.7
25.3,124.5
26.3,125.4
27.2,126.9
28.2,128.1
30.0,129.7
