16.4,110.8
16.1,111.2
15.9,111.7
15.7,112.1
15.6,112.6
15.5,113.2
15.7,113.5
15.8,113.9
16.0,114.0
16.7,113.6
17.3,113.2
17.8,112.9
18.8,113.1
19.4,113.8
19.9,114.2
21.1,114.9
22.1,115.3
23.0,116.0
23.3,117.4
23.5,119.0
23.8,121.0
24.1,123.0
24.6,124.9
25.4,126.5
26.1,128.2
27.0,130.0
27.6,132.0
28.3,134.1
29.1,136.5
30.4,139.0
31.8,141.1
33.0,143.5
33.3,146.0
34.0,148.0
17.0,113.0
17.4,114.0
17.7,115.0
17.9,116.1
18.2,117.0
18.9,117.8
19.2,118.4
19.7,119.5
20.1,121.0
21.1,122.6
22.2,124.3
23.5,125.6
24.0,126.0
26.5,127.3
27.0,127.8
28.5,128.5
29.5,130.2
31.5,134.0
33.0,137.0
35.0,141.0
36.5,144.5
38.0,148.0
38.4,150.0
38.9,151.9
38.9,156.7
39.0,159.9
39.0,165.0
39.9,171.0
40.0,175.2
40.0,178.1
8.8,151.6
9.8,150.4
10.8,149.2
11.0,148.0
11.2,147.1
11.3,146.3
11.4,145.4
11.5,144.4
11.7,143.3
12.2,142.5
12.2,141.3
12.2,140.0
12.3,139.2
12.5,138.5
12.6,137.8
13.0,136.8
13.5,135.7
13.6,134.6
13.8,133.3
14.2,132.1
14.6,131.0
15.0,130.0
15.4,129.0
15.7,128.0
16.2,127.1
16.4,126.2
16.7,125.3
17.1,124.3
17.8,123.5
18.6,122.8
19.4,122.2
20.5,121.5
21.5,121.0
22.4,121.0
23.1,121.0
25.5,121.5
27.3,123.0
29.4,125.5
31.2,128.3
34.0,132.1
36.4,135.6
36.7,137.7
37.4,139.0
37.8,143.0
39.0,144.5
40.2,146.7
40.9,150.0
42.0,152.0
43.0,153.0
43.0,155.0
43.0,157.0
40.8,158.4
40.4,159.3
40.1,160.1
41.1,162.0
41.6,164.0
42.1,165.3
9.0,139.0
9.9,139.0
10.8,138.2
11.7,137.3
11.7,136.1
11.8,134.6
11.9,133.1
12.0,131.5
12.6,130.5
13.2,129.7
13.6,129.0
14.1,128.2
14.5,127.5
14.9,126.8
15.3,126.1
15.5,125.5
15.7,124.7
16.2,124.2
16.8,124.1
17.7,124.2
19.1,124.6
20.4,124.5
21.3,124.5
22.2,124.5
23.3,124.5
24.5,124.9
26.3,126.9
28.5,127.5
30.9,130.9
33.5,134.5
35.0,139.0
36.7,142.0
37.6,144.0
37.9,148.0
38.5,151.0
39.0,153.2
39.0,155.0
39.1,157.0
39.5,160.0
40.0,162.8
40.0,166.0
41.0,169.0
41.5,172.0
42.7,174.0
44.2,176.2
45.0,182.0
8.2,143.8
8.5,143.2
8.7,142.6
8.9,142.3
9.3,141.5
9.9,141.2
10.7,140.8
11.5,140.3
12.3,139.5
12.8,138.2
13.1,136.9
13.6,135.5
13.7,134.2
13.5,133.0
13.4,131.6
13.0,130.9
12.8,130.5
12.6,130.5
12.5,130.4
12.5,130.4
12.6,130.3
13.2,129.7
13.6,128.9
14.1,128.2
14.5,127.4
15.0,126.1
15.8,125.0
16.7,123.8
17.5,122.3
17.9,120.2
17.9,119.0
18.0,117.5
18.8,116.2
19.7,114.5
20.5,112.8
20.9,111.3
20.8,109.6
21.3,108.5
21.5,107.5
22.0,106.0
23.0,103.8
24.5,100.0
26.5,98.5
6.5,155.5
6.5,153.9
6.1,152.5
6.7,151.0
7.5,150.0
7.5,148.4
7.9,146.5
8.8,144.9
9.5,143.1
9.7,141.0
10.6,140.1
11.0,139.1
11.1,138.1
11.4,137.0
11.8,136.2
12.4,135.3
12.7,134.5
13.3,133.6
13.9,132.4
14.5,131.3
15.1,130.1
15.8,128.9
15.8,127.7
15.9,126.6
15.9,125.4
16.0,123.8
17.3,122.2
18.2,121.1
19.0,120.0
20.0,118.9
19.9,117.7
19.8,116.7
19.5,115.5
18.6,114.1
18.5,113.3
18.4,112.9
18.4,112.5
18.4,112.4
18.7,112.3
19.2,112.1
20.0,112.0
20.7,111.8
21.5,111.7
21.9,111.0
22.0,110.0
22.0,109.0
22.0,108.0
22.0,106.0
22.0,104.0
22.0,102.0
8.0,152.5
8.7,150.8
8.9,149.5
9.1,148.1
9.5,146.8
9.7,145.4
9.9,144.0
9.9,143.1
9.8,142.3
10.8,141.8
11.4,142.5
10.9,143.1
12.2,144.0
13.2,144.0
13.2,143.0
13.5,141.5
14.5,139.1
15.5,137.8
16.5,136.4
17.5,134.6
18.5,133.0
19.0,131.8
19.7,129.9
20.3,127.8
21.0,125.7
21.6,124.5
22.0,122.8
22.8,121.5
23.1,119.1
24.4,118.5
25.4,117.5
27.0,117.0
28.6,117.0
30.1,117.5
31.5,118.0
35.0,120.0
36.0,121.0
38.0,123.0
39.0,125.0
40.0,128.0
41.0,131.0
42.0,134.0
43.0,137.0
44.0,141.0
43.5,142.7
44.0,143.0
44.0,143.2
13.8,133.1
13.9,132.1
14.0,131.0
14.0,130.2
14.1,129.5
14.4,128.9
14.6,128.2
14.7,127.7
14.9,127.0
14.8,126.8
14.7,126.7
14.5,126.2
14.0,126.0
13.9,126.6
13.3,127.0
13.1,127.9
13.1,129.2
13.5,130.5
14.5,131.9
15.8,132.6
17.0,132.0
7.1,163.1
7.0,162.3
6.9,161.5
6.9,160.5
6.9,159.6
6.8,158.5
6.7,157.5
7.5,157.0
8.3,156.4
9.5,155.0
10.0,154.0
10.4,152.8
10.6,152.1
11.5,150.2
12.1,149.1
12.7,148.1
13.2,146.9
13.9,145.7
14.4,144.6
15.0,143.5
15.4,142.2
16.0,141.0
16.5,139.9
16.9,139.0
17.2,138.1
17.5,137.3
17.6,136.2
17.6,135.0
17.6,133.8
17.7,132.9
17.7,132.2
17.9,131.6
18.0,130.9
18.5,130.4
19.2,130.1
20.0,129.6
20.5,129.1
20.8,128.5
21.6,128.3
22.3,128.0
22.9,127.7
23.5,127.1
24.2,126.8
24.7,126.8
25.4,126.8
26.1,126.8
27.0,127.0
27.9,127.3
28.8,127.8
29.8,128.3
30.6,129.0
31.9,129.9
33.7,131.4
36.1,132.1
38.2,132.8
40.6,133.8
43.0,134.2
45.0,134.2
47.0,134.5
47.5,135.0
48.0,136.0
49.0,138.0
50.5,139.0
52.0,141.0
53.0,143.0
53.5,144.9
53.0,146.0
53.0,147.0
53.0,148.0
53.0,149.0
53.0,150.0
53.0,151.0
53.0,152.0
52.0,153.0
51.0,155.0
51.0,157.0
50.5,159.0
49.0,162.0
48.0,166.0
48.0,168.0
49.0,170.0
50.0,171.5
51.3,174.0
52.0,177.0
53.0,181.0
24.4,139.0
25.0,139.0
25.5,139.0
26.1,139.0
26.5,139.0
27.2,139.1
27.6,139.5
28.0,139.9
28.4,140.2
29.0,140.5
29.8,141.0
30.5,141.7
30.8,142.5
31.3,143.0
31.6,143.6
32.0,144.2
32.5,145.1
33.0,145.5
33.6,145.6
34.6,146.6
35.5,147.7
36.4,148.8
37.0,150.0
37.5,151.1
37.7,152.0
38.1,153.2
38.3,154.5
38.0,156.0
11.8,173.4
13.1,172.6
14.3,171.7
15.1,170.4
15.9,169.2
16.7,167.9
17.4,166.7
18.2,165.4
19.3,163.5
20.3,161.6
21.4,159.6
22.5,157.6
23.4,155.6
24.2,153.6
24.9,151.6
25.4,149.6
26.0,147.6
26.5,145.6
26.7,144.0
27.0,143.0
27.5,142.0
28.0,141.0
28.6,140.3
29.3,139.7
29.7,139.5
30.7,139.1
31.4,138.0
31.5,137.5
31.7,137.4
32.5,137.4
33.4,137.5
34.2,138.0
34.9,138.9
35.5,139.6
36.2,141.0
37.2,142.6
37.7,144.2
38.5,146.0
39.1,148.1
39.6,150.6
39.8,152.8
40.0,155.0
40.1,157.0
40.2,158.1
40.5,159.0
41.0,159.9
42.0,160.0
42.5,160.0
19.8,138.5
19.8,137.8
19.8,136.9
19.7,136.1
19.7,135.2
19.6,134.4
19.5,133.5
19.5,132.6
19.5,132.4
19.7,132.0
20.2,131.1
20.5,130.4
20.9,129.5
21.4,128.5
22.1,127.5
23.0,126.0
23.6,124.7
24.0,123.8
24.2,122.8
24.3,121.7
24.5,121.1
24.9,120.3
25.2,119.5
25.4,119.0
25.7,118.7
26.5,118.9
27.6,119.0
28.6,119.4
29.7,119.9
30.9,120.8
32.3,121.1
33.3,121.5
34.5,122.5
35.5,122.9
36.3,123.2
37.2,123.5
38.0,124.0
38.4,124.2
38.5,124.6
38.6,125.0
42.0,134.0
43.0,136.0
44.0,138.0
46.0,140.0
47.0,141.0
16.5,115.5
16.7,115.3
17.0,115.0
17.3,114.5
17.4,114.3
17.5,114.1
17.7,113.8
17.9,113.6
18.1,113.2
18.3,112.9
18.5,112.6
18.7,112.4
18.6,112.0
18.5,111.5
18.5,110.5
19.0,109.4
18.5,107.6
18.0,106.0
17.5,104.1
17.0,102.6
17.4,101.2
18.6,99.5
14.1,143.5
14.7,145.0
15.7,146.6
17.0,148.0
17.5,147.6
18.3,147.5
18.7,147.5
19.4,147.6
20.0,147.8
20.5,148.0
21.0,148.2
22.0,148.2
22.9,147.5
23.9,147.5
25.1,148.2
25.9,147.8
26.9,147.6
28.0,147.5
29.3,147.5
30.7,147.3
31.2,146.9
32.0,146.6
32.8,146.5
33.8,146.2
34.5,146.2
35.3,146.5
35.8,146.9
36.5,147.3
36.9,148.0
37.3,148.6
37.7,149.4
38.1,150.1
38.5,150.8
39.0,151.6
39.6,152.5
40.4,153.5
41.0,154.7
41.7,156.0
42.4,157.0
43.5,157.1
45.1,157.0
46.4,157.5
47.5,157.9
48.0,158.0
48.5,158.1
49.0,159.0
49.5,161.5
15.0,118.7
15.0,118.5
15.0,118.0
15.1,117.3
15.2,116.5
15.3,115.5
15.4,114.7
15.5,114.0
15.7,113.2
16.0,112.2
16.4,111.4
16.7,110.3
17.3,108.5
17.6,106.6
18.0,105.0
15.1,138.8
15.2,138.0
15.3,137.2
15.3,135.5
15.3,133.7
15.5,132.0
15.8,130.8
16.1,129.8
16.4,128.7
16.7,127.7
17.1,126.7
17.3,125.6
17.7,124.6
18.1,123.6
18.5,122.6
18.8,121.6
19.2,120.5
19.3,119.6
19.4,118.7
19.5,117.8
19.6,116.5
19.8,115.4
20.1,114.3
20.4,113.2
20.9,112.1
21.4,111.1
21.5,109.9
21.6,108.5
21.7,107.2
20.8,106.3
20.0,105.0
20.0,103.7
8.6,145.4
8.9,145.6
9.5,145.2
9.8,144.8
10.1,144.2
10.5,143.7
10.8,143.0
11.1,142.3
11.5,141.6
12.0,141.0
12.8,140.8
13.5,140.8
14.2,140.8
15.0,141.0
15.8,141.2
16.5,141.6
17.2,141.8
18.0,142.0
18.9,142.0
19.7,141.9
20.6,141.7
21.0,141.2
21.3,140.8
21.6,139.7
22.0,138.8
22.2,137.5
22.5,136.1
23.1,135.2
23.6,134.5
24.0,133.7
24.6,133.2
25.2,132.8
25.9,132.0
26.6,131.7
27.8,131.5
29.3,131.8
31.5,132.6
33.8,134.2
37.1,136.3
40.8,139.0
43.6,141.5
46.5,144.4
48.4,147.8
50.0,150.6
51.3,153.0
52.1,155.3
52.2,159.1
52.1,165.0
52.0,169.5
51.8,175.2
51.5,179.9
51.5,185.0
11.0,143.0
10.9,142.0
11.0,141.2
11.2,140.4
11.5,139.6
12.1,139.1
13.0,139.0
14.0,139.1
14.6,138.8
15.0,138.1
15.5,137.9
16.1,138.3
16.5,138.0
16.9,137.6
17.0,137.0
17.3,136.8
17.8,136.9
18.5,136.7
19.3,136.0
19.5,135.4
19.5,134.6
20.0,133.8
21.0,132.7
21.3,132.1
21.9,131.5
22.2,130.8
22.3,130.2
22.5,129.6
22.6,129.0
22.7,128.5
23.0,128.2
23.3,128.5
24.0,129.0
24.5,129.5
25.5,130.3
26.6,131.3
28.0,132.2
29.8,133.2
32.0,135.0
34.4,136.9
38.4,139.5
41.9,142.2
43.4,145.2
46.5,147.6
49.0,146.5
50.0,146.0
50.8,146.0
51.5,146.1
52.2,146.3
52.8,146.9
52.7,148.0
52.0,149.0
51.7,150.0
51.6,151.1
51.3,152.4
51.0,153.6
50.4,154.7
50.1,157.6
49.7,161.1
48.0,164.0
46.7,168.2
45.8,174.0
44.7,178.1
44.3,181.3
13.0,149.0
13.6,148.0
14.5,147.1
15.4,146.3
16.5,145.5
17.5,144.8
19.1,144.1
20.3,143.7
21.5,143.1
23.0,142.5
25.2,142.2
27.5,142.1
29.9,142.0
32.1,142.1
34.5,143.5
36.8,145.4
38.6,148.0
40.0,150.5
41.0,154.0
41.0,157.0
39.0,161.0
37.5,164.4
36.0,166.0
35.0,167.0
34.0,169.0
31.2,173.0
30.0,176.0
29.0,178.0
29.0,181.0
7.6,152.9
7.9,152.0
8.3,151.2
9.0,150.8
9.7,150.4
10.6,150.0
11.5,149.7
12.2,149.0
13.0,148.5
14.0,148.0
14.5,147.6
15.0,147.0
15.4,146.5
16.0,145.5
16.3,144.5
16.8,143.6
17.2,142.6
18.0,141.4
18.9,140.1
19.8,138.7
20.5,137.3
21.5,136.0
22.2,134.9
22.3,134.0
22.5,133.5
22.7,133.1
23.0,132.8
23.2,132.7
23.5,132.6
23.9,132.6
24.7,132.6
25.5,132.9
26.0,133.0
26.6,133.3
28.2,134.3
30.0,135.7
31.0,137.0
31.7,138.3
32.6,140.1
33.5,142.0
35.0,143.8
36.4,145.0
37.7,145.8
38.8,146.3
39.5,147.6
40.2,150.0
41.0,153.0
41.5,155.9
42.9,158.1
44.0,160.0
45.1,161.2
46.5,161.8
47.5,162.0
48.0,162.0
48.8,162.2
49.8,162.8
51.0,164.0
52.4,165.3
53.0,169.0
53.0,173.8
52.0,176.0
11.8,112.0
11.9,112.5
12.0,113.0
12.1,113.7
12.5,114.0
13.0,114.3
13.8,114.5
14.1,114.1
14.8,113.8
15.3,113.3
15.7,112.7
17.0,112.6
17.7,111.8
18.6,111.8
19.3,112.0
20.0,112.0
20.9,112.2
21.4,111.8
21.8,111.3
22.0,111.0
22.1,110.8
22.3,110.7
22.5,110.5
22.5,110.3
22.6,110.0
22.8,109.8
7.8,156.2
9.0,154.9
10.7,154.5
12.2,153.7
13.5,153.0
14.9,151.9
15.3,150.3
15.3,148.8
15.3,147.5
15.3,146.5
15.6,145.6
16.0,145.0
16.5,144.5
17.0,144.0
17.5,143.6
18.0,143.5
18.8,143.5
19.5,143.5
20.3,143.5
21.0,143.5
21.5,143.5
22.1,143.5
23.4,143.9
24.5,144.2
25.8,144.1
26.8,143.9
27.9,143.5
29.2,143.1
30.3,143.5
31.3,144.2
31.9,145.2
32.5,146.4
33.3,147.2
34.2,148.0
35.2,148.5
36.2,149.0
37.5,149.5
38.8,150.5
39.3,151.0
40.3,151.5
42.0,153.0
44.0,154.0
45.5,155.5
48.0,156.0
50.5,157.0
52.0,163.0
53.0,168.0
53.5,171.3
54.3,174.5
56.0,178.0
56.0,180.0
56.0,182.5
10.0,160.0
10.3,158.9
10.5,157.9
10.6,157.0
11.0,156.0
11.5,155.5
12.1,154.7
12.4,153.9
12.6,152.9
12.5,151.9
12.7,151.2
13.0,150.2
13.5,149.5
14.2,148.5
15.3,147.7
15.9,147.6
16.5,147.2
16.6,146.6
16.9,145.8
17.8,145.7
18.6,145.6
19.6,145.5
20.2,145.7
21.0,145.9
21.8,145.9
23.1,145.6
24.2,145.8
25.4,146.1
27.0,146.6
28.7,147.2
31.9,146.8
34.7,149.4
39.1,152.5
43.3,155.5
48.5,161.3
49.9,164.5
51.5,169.0
52.6,173.0
53.1,175.2
53.1,178.4
54.1,182.9
8.0,168.0
7.5,167.8
7.2,167.5
7.5,167.0
8.8,166.7
10.2,166.5
11.6,166.3
11.9,164.7
12.2,163.3
12.9,162.8
14.0,163.4
15.0,163.3
16.3,163.2
16.8,162.6
17.5,161.9
17.8,161.1
18.3,160.8
18.8,160.8
19.4,159.8
19.8,158.8
20.1,157.7
20.8,156.8
21.6,155.5
22.4,154.1
23.0,152.8
23.5,151.5
23.7,150.5
23.8,149.4
23.8,148.3
24.2,147.5
24.8,146.9
25.5,146.7
26.2,146.5
27.2,146.5
28.3,146.5
29.7,146.8
31.7,147.2
33.8,147.8
36.3,148.6
39.2,150.1
42.0,152.0
44.0,156.0
45.0,160.0
46.0,164.0
47.5,169.0
49.0,175.0
49.0,180.0
48.5,185.0
7.8,112.1
7.9,112.5
7.9,112.9
8.0,113.1
8.4,113.6
8.9,114.0
9.3,114.4
10.0,114.5
11.0,114.0
12.0,113.0
12.0,112.6
12.0,112.3
12.0,112.0
12.5,112.0
13.9,112.9
15.0,114.0
16.0,115.0
16.0,114.2
16.2,113.7
16.2,113.0
16.3,112.6
16.5,112.7
17.0,112.9
17.4,112.9
17.8,112.8
18.5,112.5
18.8,112.6
19.0,112.3
19.2,112.2
19.5,112.0
19.6,111.9
19.9,111.9
20.0,111.8
20.0,111.4
20.0,111.0
9.0,168.7
8.7,168.5
8.5,168.4
8.2,168.2
8.0,168.0
8.2,167.8
8.5,167.5
8.8,167.2
9.1,167.2
8.9,167.5
8.5,166.9
8.6,166.1
8.8,165.3
8.9,164.5
8.9,163.5
8.9,162.5
9.1,161.1
9.7,159.9
9.6,158.7
9.5,157.5
9.3,156.5
9.5,155.4
9.7,154.2
10.0,153.1
10.1,152.0
10.1,150.9
9.7,149.7
9.5,148.5
9.6,147.3
10.1,146.0
10.6,144.5
10.5,143.0
10.5,141.4
11.2,139.9
11.8,138.2
12.0,136.8
12.0,135.1
12.6,133.6
13.0,132.0
13.8,130.9
14.5,129.9
15.0,128.7
16.1,127.9
17.2,127.2
18.1,126.9
19.9,127.0
21.5,128.1
23.5,129.5
25.5,131.4
28.0,134.1
30.5,138.0
33.8,143.1
37.5,149.5
40.5,155.5
44.0,161.5
46.0,167.5
48.0,175.0
49.0,186.0
10.0,142.3
9.0,141.0
9.4,140.0
9.4,139.0
9.2,138.0
9.4,136.7
9.8,135.5
10.0,134.0
10.3,132.9
10.7,132.0
11.1,130.8
11.2,129.6
11.6,128.2
11.7,127.0
11.4,126.1
11.0,125.5
10.6,125.0
10.8,124.4
11.2,124.3
11.6,124.2
12.0,124.0
13.0,124.0
14.5,123.5
14.8,124.2
15.0,125.0
15.1,125.8
15.1,126.5
15.0,127.3
15.0,128.0
6.5,168.0
6.5,167.0
6.6,166.0
6.6,165.0
6.6,164.0
6.6,163.0
6.7,162.0
7.0,161.0
7.3,160.7
7.6,160.4
7.9,160.1
8.3,159.9
8.4,159.7
8.6,159.4
9.0,159.2
9.8,158.8
9.9,158.7
10.0,158.5
10.5,158.1
11.3,157.5
12.0,157.0
12.6,156.4
13.3,156.6
14.0,157.1
15.0,157.8
15.7,158.3
16.6,158.5
17.7,158.7
18.8,159.2
20.0,160.0
21.3,160.5
22.5,161.0
23.6,161.6
24.7,161.8
25.8,162.2
27.4,163.0
28.7,163.9
30.2,164.9
31.6,166.0
33.0,167.0
33.8,167.9
34.6,168.8
35.4,169.7
36.2,170.9
38.1,173.0
40.2,176.0
42.9,179.0
46.0,182.0
12.8,112.1
13.4,112.0
14.1,111.7
14.6,111.3
15.0,110.7
15.4,109.9
15.7,108.7
15.8,107.7
16.0,107.0
16.3,106.6
16.8,106.3
17.0,106.5
17.2,106.9
17.7,108.1
18.4,110.0
19.8,111.7
20.4,113.0
21.0,114.2
21.4,115.6
21.7,117.5
22.1,119.0
23.0,120.9
24.0,123.0
25.0,125.0
9.2,141.0
9.1,141.5
9.0,142.0
9.0,142.5
8.9,143.2
8.9,144.0
8.9,144.9
9.0,146.1
9.1,147.3
9.3,148.5
9.4,149.8
9.6,151.3
9.9,152.8
10.4,154.0
11.2,155.0
12.0,156.0
13.0,157.0
14.2,157.8
15.5,158.5
17.0,159.0
18.7,159.6
20.3,160.2
22.0,160.7
23.6,161.2
25.3,161.7
10.4,135.9
10.4,134.6
10.5,133.4
10.6,132.3
10.8,131.2
10.9,130.2
11.1,129.1
11.2,128.3
11.3,127.3
11.7,126.1
12.7,125.0
13.3,123.5
13.9,121.8
14.7,120.2
15.6,118.6
16.6,116.9
17.8,115.6
18.4,114.2
19.2,113.2
19.7,112.3
20.4,111.6
21.3,111.2
22.3,110.8
23.0,110.9
8.0,161.0
8.0,161.0
8.0,161.0
7.0,161.0
7.0,161.0
7.0,161.0
8.0,160.0
8.0,158.0
8.5,157.0
9.0,156.3
9.3,155.9
9.5,155.5
9.9,155.4
10.4,155.3
10.9,154.9
11.3,154.8
11.7,155.1
12.4,154.6
13.0,154.5
13.2,154.4
13.2,154.3
13.2,154.2
13.4,154.1
13.6,153.9
13.8,153.9
14.2,154.1
15.2,153.9
16.0,153.8
17.0,153.3
18.1,152.8
19.5,151.5
20.6,149.6
21.8,147.5
22.6,146.3
23.7,144.6
24.7,143.2
25.6,141.9
27.2,140.2
28.5,139.7
29.5,138.5
30.3,137.9
31.3,137.5
33.3,137.5
35.3,136.9
9.0,150.0
9.5,149.5
10.0,149.0
10.0,148.0
10.0,147.0
10.0,146.0
10.3,145.2
10.4,144.4
10.5,143.5
10.7,142.7
11.2,141.9
11.6,141.4
12.1,141.0
12.6,140.5
13.3,139.8
14.0,139.3
14.8,138.6
15.5,137.8
16.1,137.2
16.8,136.3
17.3,135.3
17.4,134.6
17.6,134.2
17.8,133.8
18.0,133.4
18.3,133.0
18.2,132.9
18.2,132.7
18.2,132.6
18.1,132.5
18.0,132.4
18.0,132.6
18.7,133.6
19.3,134.4
19.7,134.8
20.3,135.3
20.6,135.6
20.9,135.6
21.1,135.4
21.2,135.3
21.3,135.2
21.4,135.1
21.5,135.0
21.6,134.9
21.8,134.7
22.2,134.4
22.6,134.1
23.0,133.8
23.3,133.9
23.4,133.9
23.7,134.0
24.3,134.2
24.9,134.4
25.5,134.5
26.3,134.4
26.8,133.9
27.3,133.1
27.6,132.4
28.2,131.6
28.5,130.6
28.7,129.5
28.8,128.7
28.8,128.1
28.8,127.4
28.6,126.7
28.4,126.2
28.0,125.8
27.6,125.4
26.9,125.2
26.3,125.2
25.5,125.3
25.0,125.4
24.7,125.5
24.7,126.3
25.5,126.8
26.0,127.3
26.7,127.6
27.5,127.8
28.2,128.0
29.3,127.7
30.5,126.7
31.8,125.8
34.6,125.0
37.0,123.0
38.5,120.8
39.0,118.9
39.1,117.3
39.2,116.3
40.9,113.4
15.0,126.0
16.0,125.0
16.0,124.0
16.0,123.0
16.0,122.1
16.0,121.5
16.7,120.3
17.3,119.7
17.7,119.3
18.1,118.7
18.6,118.3
19.0,117.8
19.4,117.5
19.7,117.2
20.1,116.7
20.4,116.4
20.7,115.9
20.5,115.5
20.0,115.5
20.2,116.1
20.8,116.3
21.5,116.5
21.7,116.5
22.2,116.5
22.6,116.3
22.8,115.9
22.7,115.4
22.5,115.3
22.2,115.4
21.8,115.5
21.8,115.8
21.9,116.2
22.2,116.7
22.3,117.0
22.5,117.6
23.0,118.5
23.5,119.0
25.3,118.6
27.1,117.9
28.0,117.6
29.5,116.6
30.0,116.0
30.4,115.6
30.7,114.5
30.9,113.2
11.0,173.2
12.1,171.7
12.6,170.5
13.1,169.7
13.3,169.3
13.4,168.9
13.5,168.6
13.6,168.3
13.7,167.6
13.7,166.7
13.3,166.3
12.8,166.3
12.6,166.6
12.7,167.0
13.3,167.1
13.4,166.7
13.8,166.4
14.0,165.9
14.2,165.5
14.3,164.9
14.3,164.5
14.1,163.8
13.6,162.9
13.2,162.3
12.9,161.2
12.4,160.9
12.5,160.0
12.6,159.2
12.8,158.2
13.1,157.3
13.8,156.8
14.8,155.8
15.5,155.5
16.5,154.8
17.4,154.2
18.4,153.6
19.6,153.0
20.5,151.8
21.0,151.6
21.6,151.4
22.0,151.0
22.4,150.7
22.8,150.4
23.3,150.0
23.8,149.8
24.3,149.6
24.8,149.0
25.5,148.7
26.2,148.1
26.7,147.7
27.4,147.3
28.0,146.9
28.2,146.4
28.4,145.5
28.6,144.8
28.9,144.2
29.2,142.8
29.2,140.8
29.3,139.5
29.7,138.3
29.9,137.1
30.3,136.0
30.9,134.4
31.8,132.8
33.2,131.6
34.7,130.5
36.5,130.3
38.2,129.8
40.0,129.1
41.0,129.0
41.0,128.0
42.0,127.0
11.3,164.8
11.6,165.1
12.0,165.0
12.1,164.5
12.1,164.0
12.2,163.1
12.5,162.0
12.8,161.2
13.5,160.2
14.3,159.6
15.1,159.1
15.8,158.7
16.7,158.4
17.7,158.1
18.6,158.0
19.5,158.0
20.5,158.0
21.6,158.5
22.5,158.9
23.9,159.8
24.4,161.5
24.6,163.0
25.3,164.3
27.6,166.6
29.5,168.2
31.5,169.4
33.9,169.9
35.7,169.7
37.5,169.0
39.1,168.0
40.6,166.6
42.0,165.2
43.3,163.9
44.0,163.1
44.4,162.4
44.7,161.8
23.0,145.0
23.8,144.2
24.0,143.1
23.0,142.0
22.3,142.3
22.0,143.0
22.0,143.5
22.0,144.0
22.0,144.5
22.0,145.0
21.6,145.3
21.3,145.2
21.1,144.7
21.0,144.1
21.0,143.5
21.0,142.7
21.0,142.0
21.0,141.0
21.0,140.0
21.0,139.0
21.0,138.0
21.0,137.0
19.7,130.5
19.5,129.9
18.9,129.4
18.2,129.5
18.0,130.4
18.7,131.3
19.9,131.4
21.0,130.9
22.0,130.0
22.7,129.0
23.7,127.4
24.5,125.7
25.1,124.1
25.7,122.4
26.6,121.5
27.5,120.5
28.0,119.4
28.6,118.6
29.2,118.0
29.7,117.3
30.0,117.0
30.2,117.1
30.5,117.5
30.7,117.7
30.9,118.0
7.0,162.4
6.5,162.3
6.3,162.0
5.7,161.5
5.5,161.0
6.2,160.3
6.6,160.5
6.8,160.8
7.3,161.0
7.7,161.0
8.7,160.7
9.7,160.3
11.0,160.0
12.0,159.7
13.0,159.6
14.0,159.4
15.0,159.0
15.8,158.4
16.3,158.0
16.8,157.6
17.3,157.2
18.1,156.6
18.7,156.3
19.5,155.9
20.3,155.5
21.1,155.1
21.8,154.3
22.7,153.4
23.6,152.5
24.6,151.4
25.3,150.3
26.1,149.5
26.9,148.9
27.7,147.4
28.3,146.4
28.9,145.4
30.1,144.2
30.8,143.0
31.9,141.9
33.1,140.8
33.9,140.8
35.5,141.1
37.2,142.0
38.8,143.3
40.6,146.0
41.6,148.1
42.2,149.9
42.7,151.9
43.0,154.0
43.4,156.3
43.7,158.7
43.8,161.3
41.0,165.0
39.9,167.0
38.9,168.0
39.0,170.0
39.0,172.0
40.0,173.0
41.0,174.0
42.0,175.0
43.0,176.0
44.0,177.0
9.9,150.0
10.2,150.4
10.8,150.4
11.4,150.0
11.7,149.6
12.4,149.2
12.9,148.5
13.6,148.2
14.4,147.4
15.4,146.5
16.2,145.6
16.8,144.7
17.3,143.6
17.7,142.7
18.1,141.8
18.5,140.8
18.6,139.8
18.6,138.7
18.7,137.3
18.8,136.2
18.8,135.4
18.9,134.6
19.0,133.8
19.2,132.8
19.6,132.0
19.9,131.1
20.3,130.0
20.8,129.0
21.2,127.7
21.4,126.9
22.1,126.7
22.9,125.9
23.7,125.0
24.7,124.2
25.4,123.2
25.8,122.0
26.2,121.0
26.9,120.1
27.4,119.3
28.0,118.4
28.3,117.7
28.3,117.0
28.2,116.3
28.2,115.6
28.0,115.0
27.1,114.0
16.9,117.7
17.4,117.5
17.9,117.3
18.3,117.0
18.7,116.7
18.8,116.4
18.8,116.0
18.8,115.6
18.8,115.0
18.8,114.7
18.7,114.3
18.7,114.0
18.7,113.7
18.8,113.0
18.9,112.5
19.0,112.1
19.1,111.5
19.8,110.2
20.2,108.6
20.7,107.3
21.4,104.7
22.0,103.1
21.0,101.1
20.0,100.0
26.1,162.6
27.1,161.9
27.9,160.9
29.1,160.1
29.6,160.2
30.1,160.2
30.6,160.1
31.2,160.1
31.9,160.3
32.8,160.5
33.7,160.7
34.6,161.0
35.6,161.6
36.8,161.9
38.0,162.2
39.6,162.5
41.7,163.2
44.0,160.0
46.0,157.0
