30.5,123.1
32.1,124.0
33.9,124.8
35.7,125.5
37.4,126.0
7.0,150.0
7.7,148.4
8.5,146.8
9.2,145.1
9.8,143.6
10.5,141.8
10.8,140.4
11.1,139.0
11.5,137.8
12.0,136.3
12.2,135.1
12.5,134.0
12.6,132.7
12.5,131.3
12.5,130.3
12.5,129.4
12.4,128.7
12.3,127.9
12.6,127.3
12.9,126.1
13.3,125.0
14.0,124.0
14.5,123.0
15.0,122.0
16.0,119.0
15.0,118.0
14.0,117.0
10.0,144.0
10.2,142.8
10.5,141.5
10.6,140.7
11.6,139.7
12.9,138.2
14.3,135.9
15.3,134.1
16.1,132.1
17.0,131.0
18.3,130.1
19.2,128.8
20.2,127.4
21.0,126.5
21.6,125.8
22.2,125.0
23.0,124.5
24.4,124.7
25.4,124.7
26.5,124.5
27.5,124.3
28.5,124.2
29.6,124.6
30.6,125.0
31.7,125.7
33.0,127.0
12.1,143.0
12.5,141.5
12.9,140.1
13.5,138.4
13.5,136.7
13.2,135.1
12.9,133.7
12.9,132.2
13.4,130.6
13.8,128.9
14.0,127.2
14.3,125.5
14.7,124.0
14.9,122.4
15.5,121.0
16.0,120.0
16.5,119.5
17.2,118.8
18.0,118.0
19.0,117.0
19.1,116.0
19.0,115.0
18.0,128.2
18.7,128.8
19.6,129.1
20.2,130.1
21.1,130.1
22.3,129.7
23.3,129.5
24.2,128.8
25.3,127.9
25.5,127.2
26.1,126.3
26.4,125.4
27.0,124.7
27.6,124.0
28.4,123.6
29.5,123.2
30.6,122.9
32.2,122.6
32.7,122.5
33.9,122.8
35.1,123.2
37.2,123.7
39.4,125.2
41.7,127.1
44.0,128.8
45.2,129.5
46.0,130.0
46.5,130.6
46.8,131.0
47.0,131.3
47.2,131.7
47.6,132.3
48.3,133.1
49.9,135.8
51.1,139.0
53.0,143.0
14.0,140.0
17.0,142.0
19.0,142.0
19.8,140.5
20.6,138.6
20.8,137.0
21.0,135.7
21.1,134.8
21.2,134.0
21.3,133.5
21.2,133.0
20.7,133.4
21.5,134.5
21.6,132.8
21.6,131.5
21.3,131.0
20.8,131.4
21.0,131.8
21.1,130.8
20.8,129.5
20.1,128.4
19.5,127.9
19.0,128.4
19.2,128.8
19.6,129.0
20.1,129.2
21.0,129.6
21.5,130.2
22.2,130.9
23.0,131.5
24.0,131.6
25.1,131.5
26.5,131.0
27.6,130.6
28.9,130.3
29.6,130.0
30.2,129.8
30.8,129.7
31.6,129.5
32.2,129.1
32.6,129.0
16.9,150.0
17.5,149.8
18.3,149.6
19.1,149.2
19.7,149.0
20.5,148.6
21.0,148.1
21.6,147.4
22.2,146.4
22.7,145.2
22.9,144.1
23.0,143.3
23.4,142.6
24.0,141.7
24.7,140.6
25.3,139.2
26.1,137.9
27.0,136.8
27.8,135.1
28.5,133.7
29.2,132.1
29.9,131.1
30.7,129.5
31.5,128.5
32.5,127.5
33.3,126.5
34.2,125.5
35.2,124.7
36.4,123.7
37.2,122.8
38.0,121.9
39.5,121.5
42.0,122.3
44.0,123.5
46.0,125.0
47.0,128.0
48.0,133.0
47.8,138.5
46.6,140.0
46.8,145.0
7.0,149.0
7.4,147.9
8.0,146.9
8.6,145.7
9.1,144.6
9.8,143.3
10.4,141.9
10.8,140.5
11.7,138.7
12.6,137.1
13.3,135.4
14.1,133.7
14.7,132.1
15.3,130.4
15.7,128.9
15.9,127.5
16.3,126.5
16.6,125.2
17.0,123.7
17.5,122.5
17.8,121.0
18.3,119.7
18.8,118.7
19.3,117.9
19.7,116.7
20.3,115.6
20.9,114.6
21.8,113.5
23.0,112.3
23.8,110.4
24.2,109.0
24.8,108.2
25.1,106.9
25.2,106.2
25.3,105.7
25.4,105.4
25.5,105.0
26.2,104.5
27.0,104.2
28.0,104.5
29.0,105.0
10.0,143.7
11.0,141.6
11.5,139.8
12.0,138.0
12.4,136.5
12.9,135.1
13.6,133.4
14.1,132.2
14.8,130.7
15.5,129.9
16.0,129.0
17.0,127.5
17.9,126.4
18.5,124.5
19.3,122.1
19.4,118.3
19.0,116.7
19.0,114.4
19.3,113.7
19.5,112.8
19.7,112.0
19.8,111.2
19.9,110.3
20.4,109.5
20.8,109.3
20.5,110.0
20.4,111.1
20.7,111.7
21.0,113.0
21.0,114.0
21.5,115.0
21.9,115.9
22.5,117.4
22.5,116.6
24.5,161.0
25.3,159.1
26.2,157.2
26.4,155.7
26.6,154.4
27.0,152.5
27.4,151.3
27.9,150.2
28.7,149.2
29.2,147.8
29.5,146.4
30.1,144.7
30.4,143.1
30.1,141.4
29.8,140.5
29.5,139.6
29.5,138.5
29.4,137.4
29.2,136.3
29.1,135.2
29.0,133.9
28.7,132.5
28.0,131.0
27.4,129.4
26.9,128.1
26.4,127.4
26.0,126.8
25.7,126.6
25.5,126.4
24.8,126.4
24.5,127.2
24.2,128.5
24.3,129.7
24.7,131.0
25.6,131.7
26.3,131.8
26.8,131.3
27.3,131.0
27.6,130.4
27.6,130.2
27.2,130.2
27.3,130.2
27.4,130.4
27.7,130.7
28.2,130.7
28.7,130.4
29.2,130.2
29.7,130.3
30.3,130.2
30.8,130.2
31.6,130.2
32.2,130.4
32.9,130.8
33.5,132.1
34.3,133.3
35.5,134.5
36.7,136.0
38.0,138.0
39.2,140.7
40.0,143.0
40.5,144.5
40.7,145.9
40.5,147.5
40.5,148.9
40.5,150.5
40.6,152.2
41.0,154.0
41.5,155.5
42.0,157.0
41.7,160.0
42.0,163.0
43.0,168.0
43.7,173.0
45.0,175.0
47.0,177.0
47.0,179.3
51.3,183.7
15.7,139.4
16.3,140.4
16.9,141.1
17.7,141.6
18.8,141.7
19.9,141.8
20.9,142.5
21.5,143.4
21.6,144.5
22.0,145.4
22.9,146.0
24.0,145.5
17.6,128.3
18.4,127.7
18.7,127.0
18.7,126.2
19.0,126.8
19.2,127.3
20.0,127.4
20.5,127.5
20.6,127.9
20.8,128.8
21.3,129.4
22.0,129.5
22.1,130.0
21.8,130.8
21.7,131.8
21.3,132.7
21.6,133.4
22.0,133.9
22.5,134.1
23.2,134.2
24.2,134.2
25.1,134.1
26.0,133.2
26.7,132.5
27.4,131.5
28.1,129.8
27.9,128.0
27.4,127.2
26.7,126.8
26.1,126.6
25.4,127.4
24.8,128.8
24.5,129.5
20.0,130.5
19.6,129.4
19.5,128.0
19.3,126.8
19.2,125.5
19.1,124.1
19.0,122.9
19.0,122.0
19.1,121.5
19.2,120.5
19.2,119.2
19.6,118.1
20.0,117.0
20.5,116.0
21.4,115.0
21.5,113.8
22.4,112.0
22.7,110.6
24.4,110.0
25.2,109.5
9.2,157.9
9.2,157.0
9.2,156.0
9.2,155.0
9.3,153.5
10.0,151.0
10.6,150.0
11.2,149.0
12.0,148.0
12.6,146.5
13.3,144.4
14.0,142.4
14.5,140.2
14.8,138.5
15.0,136.9
15.4,135.0
16.1,133.1
16.7,131.2
17.2,129.7
17.7,128.0
18.0,126.6
18.1,125.0
18.5,123.7
18.7,122.6
19.0,121.5
19.4,120.3
19.9,119.0
20.3,117.7
20.8,116.7
21.8,115.8
22.5,114.9
23.3,113.1
24.0,111.0
24.5,109.2
24.0,107.5
16.7,140.6
17.1,138.8
17.5,137.0
17.8,135.1
18.0,133.3
18.4,131.7
19.0,129.7
19.5,127.6
20.1,125.7
20.4,123.8
20.8,122.1
20.9,120.8
21.2,119.5
21.3,118.3
21.3,117.6
21.3,116.9
21.2,115.9
21.0,115.2
20.8,114.9
20.7,114.5
20.6,114.4
20.2,114.1
20.0,114.5
19.8,115.0
19.5,115.5
19.4,115.2
19.4,115.1
19.4,115.0
19.4,114.9
19.3,114.5
19.1,114.0
18.9,113.7
18.7,113.3
18.5,112.9
18.2,112.6
17.9,112.4
17.8,112.2
17.3,111.3
17.4,109.9
17.2,109.3
17.1,108.6
17.2,107.6
17.2,106.7
17.1,105.0
17.0,104.3
17.0,103.2
17.0,102.0
17.5,100.8
17.8,100.1
18.5,99.5
19.2,98.8
11.7,149.3
12.6,148.5
13.3,147.8
14.0,147.1
14.9,146.7
15.5,146.0
16.0,145.1
16.5,144.5
17.0,144.1
17.6,144.0
18.4,143.4
18.9,142.6
19.4,142.2
19.6,141.6
20.0,140.8
20.1,140.2
20.2,139.6
20.6,138.8
21.2,137.9
21.9,137.0
22.5,136.1
23.4,135.1
24.2,134.5
25.0,133.4
25.5,132.5
26.1,131.5
26.9,131.0
27.6,130.8
28.4,130.4
29.5,130.1
30.9,130.2
32.1,131.5
34.0,133.5
36.4,136.4
39.0,141.7
42.2,148.0
45.0,155.0
47.0,162.0
48.3,166.0
49.4,172.0
51.0,177.5
52.0,182.0
16.5,120.0
15.8,119.2
15.2,118.5
14.5,117.8
13.8,117.0
13.1,116.0
13.2,115.7
13.3,115.3
13.3,114.6
13.2,113.2
13.0,111.8
13.8,111.3
14.5,111.2
15.3,110.6
16.0,110.0
16.6,109.2
16.9,108.2
17.0,107.5
17.0,106.5
17.0,105.5
17.0,104.5
12.4,141.9
12.4,141.2
12.4,140.5
12.4,139.8
12.3,139.0
12.5,138.0
13.0,137.0
13.7,136.3
14.4,135.5
14.8,133.9
14.5,131.6
13.9,130.3
13.5,129.5
12.9,128.6
12.7,127.7
13.5,125.9
13.8,123.6
13.8,121.7
15.7,119.8
15.8,118.3
16.1,116.8
17.0,115.5
17.3,113.6
17.6,111.9
17.8,110.2
18.0,108.2
17.5,107.4
17.0,107.0
16.7,106.5
17.0,106.0
17.0,105.0
7.0,142.0
8.0,140.0
8.0,138.0
9.4,137.0
10.0,136.0
10.2,134.7
11.7,133.5
13.2,132.0
14.4,130.4
15.0,129.3
15.2,127.7
15.5,126.3
15.8,124.9
16.1,123.5
16.4,122.2
16.5,120.3
17.1,118.8
17.4,117.5
17.8,116.2
17.8,114.8
18.0,113.9
18.0,112.8
18.0,111.6
18.0,110.2
18.0,109.0
18.0,107.8
18.0,106.5
18.0,105.0
18.0,104.0
17.6,103.3
10.9,131.2
12.0,129.3
12.7,127.9
13.3,126.3
14.0,124.9
14.7,124.3
15.5,123.7
16.5,123.2
17.2,121.9
17.5,120.7
17.6,119.5
17.7,119.0
17.8,118.4
17.9,117.8
18.0,117.2
18.2,116.5
18.6,116.3
18.8,116.0
19.2,115.8
19.5,115.4
20.5,115.2
21.2,114.9
21.7,114.6
22.4,114.4
23.1,114.2
24.2,114.5
25.3,115.1
26.5,116.1
27.1,117.4
27.8,118.9
28.0,120.8
28.0,122.6
29.0,124.0
29.0,124.6
29.0,125.2
29.2,125.9
29.9,126.9
30.7,127.8
30.8,130.0
31.2,131.5
31.8,132.8
32.0,134.4
32.0,136.0
32.0,137.8
32.9,142.0
33.0,142.0
33.0,143.5
33.0,145.0
33.8,147.7
34.9,150.6
13.0,165.0
13.3,164.5
13.7,164.1
13.9,163.7
14.3,163.5
14.6,163.3
15.0,163.1
15.5,163.1
16.0,163.0
16.5,163.0
17.0,162.9
17.5,162.7
17.9,162.2
18.3,161.5
18.8,160.6
19.2,159.8
19.7,159.3
20.7,159.4
21.5,159.5
21.9,159.0
22.5,158.8
23.4,158.4
24.2,158.1
25.0,157.9
26.0,157.4
26.7,157.0
28.0,156.6
29.3,156.3
30.5,157.1
31.4,158.4
32.2,160.0
32.8,162.1
33.7,164.5
34.0,167.0
34.2,169.5
34.2,172.1
34.2,174.7
34.2,176.8
34.3,178.6
34.4,179.9
34.6,181.3
10.0,130.0
10.8,131.9
11.0,133.0
11.8,133.0
12.9,131.8
13.0,130.0
13.0,128.0
13.5,126.3
14.0,124.6
14.6,122.7
14.6,121.1
16.3,119.0
16.5,117.6
16.9,116.0
17.5,114.3
17.9,113.0
18.2,111.6
18.2,110.1
17.9,108.9
18.2,107.6
18.0,107.0
18.0,106.0
17.4,105.4
17.0,104.7
14.1,141.5
14.7,141.4
15.1,140.3
15.5,139.3
15.6,138.1
15.9,137.2
16.4,137.0
16.7,136.8
17.3,136.6
17.8,136.4
18.5,136.2
19.4,135.8
20.7,135.8
21.0,136.0
22.0,136.6
23.5,137.5
24.5,138.5
26.5,139.8
28.2,141.7
29.7,143.5
31.0,145.8
32.6,147.9
34.5,151.0
37.0,155.0
38.6,160.0
40.4,165.0
42.0,170.6
43.4,176.7
11.8,128.1
12.0,127.0
12.2,125.8
12.5,124.6
13.0,122.0
13.5,120.1
14.4,118.2
13.8,117.1
13.5,115.9
13.5,115.4
13.6,114.7
14.0,114.0
14.4,113.4
14.7,112.7
14.8,111.6
14.2,110.7
13.7,109.8
13.6,109.3
13.5,108.5
13.5,107.8
13.4,107.0
14.0,106.0
14.0,105.2
11.0,132.0
12.0,131.0
12.0,130.0
13.0,129.0
13.4,127.7
13.0,126.1
12.1,124.0
12.0,123.0
12.0,122.0
12.0,121.0
12.6,119.5
13.0,118.0
13.0,116.8
13.0,115.5
12.9,114.3
13.0,112.9
13.1,111.7
13.2,110.7
13.0,110.0
13.0,109.0
12.5,108.4
11.5,107.8
10.6,107.6
10.0,107.0
9.5,106.3
8.9,105.4
8.4,104.7
8.0,104.0
8.0,103.5
8.0,103.0
8.5,102.7
9.0,102.4
13.5,117.0
13.5,116.4
13.4,115.7
12.9,115.7
12.5,115.7
12.5,115.0
11.5,115.3
10.4,115.2
10.0,113.5
10.0,113.0
10.6,113.0
11.0,113.3
11.0,114.0
10.5,113.5
10.4,113.4
10.3,113.3
10.2,113.3
10.2,113.0
10.3,112.2
10.6,111.7
10.8,111.1
11.1,110.5
11.5,109.9
11.8,108.8
11.9,107.5
12.5,106.0
7.5,140.5
8.0,140.0
8.5,139.5
8.5,139.0
8.5,138.5
8.0,138.0
7.5,137.5
7.0,137.0
6.5,136.1
6.5,135.3
6.5,134.9
6.6,134.1
7.0,133.5
7.1,132.8
7.2,132.1
7.6,131.2
8.3,130.3
8.7,129.3
9.0,128.2
9.2,127.2
9.5,126.1
10.0,125.0
10.1,124.3
10.4,123.5
10.5,122.7
11.0,122.0
11.2,121.1
11.5,120.1
12.0,119.1
12.7,117.9
12.9,124.8
13.9,125.0
15.0,124.0
15.4,122.8
15.5,121.2
15.3,119.5
15.0,119.1
14.6,118.9
14.3,118.3
14.1,118.6
13.9,118.7
13.7,118.8
13.5,118.9
13.4,118.9
13.1,118.9
13.0,119.0
12.8,119.0
12.5,119.0
12.3,119.0
12.0,119.0
12.0,119.0
12.0,119.0
12.0,119.0
12.0,119.0
11.5,119.5
11.3,120.8
11.8,121.5
12.2,121.2
12.5,121.0
12.9,121.5
13.5,122.2
14.4,122.5
15.1,122.5
15.5,122.8
16.0,123.0
16.5,123.2
16.9,123.5
17.4,123.7
17.5,124.5
17.5,125.2
17.5,125.7
17.5,126.5
17.4,127.5
17.0,128.2
16.6,128.5
16.3,128.7
16.0,129.0
15.0,129.9
6.3,152.7
6.5,150.8
6.5,148.8
6.6,146.7
6.8,145.0
7.1,143.4
7.6,141.8
7.7,140.5
7.9,138.4
8.0,137.0
9.3,135.8
9.7,134.6
9.5,133.5
10.5,132.3
10.9,130.8
11.8,129.8
12.4,128.7
12.8,127.6
13.5,126.4
13.9,125.3
14.4,124.0
14.8,123.0
15.3,122.5
15.4,121.8
15.5,121.1
15.5,120.5
16.2,120.5
16.8,120.3
17.5,120.4
18.0,121.0
19.2,122.0
20.0,123.0
21.3,124.2
23.7,127.5
25.0,130.8
25.5,134.5
26.3,137.7
27.1,139.3
9.2,127.6
12.0,127.0
13.5,126.3
14.2,125.4
15.2,124.2
16.0,123.2
17.0,122.0
17.4,120.5
18.0,119.3
18.3,119.0
18.5,118.7
18.9,118.5
19.4,118.3
20.0,118.0
20.6,117.8
21.5,117.7
22.1,117.7
22.8,117.7
23.4,117.9
24.4,118.2
25.0,118.3
26.0,118.5
28.0,118.0
28.8,118.0
29.6,117.7
30.2,117.4
30.0,116.9
30.0,116.0
30.7,115.0
29.5,113.0
28.0,112.0
12.0,113.0
12.0,113.0
12.0,113.0
12.0,113.0
12.1,112.7
12.2,112.5
12.4,112.4
12.9,112.1
13.4,111.7
14.5,111.0
15.6,110.3
16.5,109.9
17.3,109.0
17.6,107.7
18.2,106.8
18.8,105.4
19.2,104.5
19.6,103.5
20.0,102.0
20.5,100.4
21.0,99.1
10.0,129.1
11.1,128.8
12.3,128.6
13.1,128.4
14.1,127.9
14.7,127.2
15.6,126.3
16.2,125.8
16.9,125.3
17.3,125.2
17.9,125.3
18.6,125.4
19.0,125.5
19.7,125.4
20.5,125.3
21.1,125.3
21.8,125.3
22.6,125.2
23.3,125.1
23.9,125.1
24.7,125.3
25.6,125.7
26.8,125.4
27.6,125.3
28.3,125.2
29.3,125.3
30.4,125.3
31.7,125.0
32.9,124.1
33.6,123.4
34.2,122.1
35.2,121.6
36.0,121.4
37.7,120.9
40.0,120.8
43.0,121.0
27.6,161.8
28.3,161.0
29.4,160.1
30.0,160.0
30.8,159.8
31.9,160.1
32.6,161.2
33.4,163.2
34.0,165.3
34.5,168.0
36.0,171.0
38.0,173.1
39.9,175.0
42.8,174.8
43.8,173.8
44.6,172.4
44.9,170.8
44.9,168.8
14.1,112.0
14.5,112.4
14.8,112.7
15.1,113.1
15.4,113.5
15.7,114.2
15.8,114.6
16.2,114.9
16.7,114.9
17.0,114.8
17.5,114.6
17.8,113.9
17.5,113.8
18.1,113.5
18.6,113.5
18.8,113.3
19.4,113.2
20.3,113.4
20.8,113.7
21.8,114.1
22.5,114.2
23.8,115.0
25.0,116.2
25.3,117.9
26.2,118.8
27.0,120.5
27.4,122.5
27.8,124.2
28.2,125.7
28.8,126.6
29.8,127.0
31.0,127.1
32.7,127.0
34.0,126.0
36.0,125.0
38.0,125.0
41.0,125.0
20.0,135.6
20.0,136.5
20.3,137.5
20.5,138.0
20.6,138.5
21.0,139.1
21.4,139.1
21.9,139.1
22.3,138.8
22.5,138.4
22.9,138.4
23.7,138.3
24.3,138.2
26.0,138.3
26.8,138.4
28.3,138.4
29.3,138.2
30.8,137.8
31.5,137.1
32.1,136.0
32.1,136.5
31.9,136.5
31.6,136.4
31.3,136.3
31.1,136.2
30.9,136.0
30.6,135.6
30.4,134.9
30.3,134.0
30.2,133.3
30.1,132.4
30.2,131.5
30.4,130.4
30.6,129.7
31.0,129.5
31.4,129.5
32.0,129.6
32.3,129.8
32.7,130.7
32.9,131.6
33.0,132.5
33.0,133.0
32.9,133.8
32.6,134.3
32.0,135.0
31.8,135.2
31.6,135.5
31.5,136.0
31.8,136.4
32.6,137.2
33.3,137.3
34.1,137.3
34.6,137.0
10.0,141.0
10.2,140.5
10.5,140.0
10.8,139.4
11.1,138.7
11.5,138.0
12.0,137.4
12.2,136.9
12.5,136.5
12.7,136.3
13.0,136.1
13.6,135.5
14.2,134.8
14.8,134.0
15.4,133.4
15.9,132.7
16.5,132.0
17.0,131.0
17.5,130.0
18.1,128.6
18.5,127.2
18.8,126.0
19.0,124.8
19.1,124.2
19.6,123.5
20.2,123.0
20.9,122.5
21.6,122.0
19.0,123.0
20.9,121.8
20.8,121.0
20.4,120.0
19.6,119.0
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.6,118.3
19.7,117.5
19.9,116.7
19.8,115.7
19.7,115.0
19.6,114.2
19.5,113.3
19.4,112.5
19.2,111.8
19.0,111.2
19.0,111.6
19.5,111.4
19.8,111.2
20.3,111.1
21.0,110.8
22.0,110.7
22.7,110.5
23.3,110.5
24.0,110.6
25.5,111.5
26.4,112.0
26.9,112.2
27.4,112.3
27.8,112.6
28.3,112.7
29.0,113.0
29.2,114.0
26.0,157.0
26.0,156.0
26.2,155.0
26.5,154.0
27.0,153.0
27.5,152.0
28.2,151.5
28.8,150.9
29.5,150.5
30.3,149.7
30.3,149.0
31.0,148.2
31.4,147.2
31.6,146.2
32.2,144.9
33.0,143.5
34.0,143.2
35.0,142.9
36.0,142.5
37.0,142.0
17.8,141.0
17.5,140.5
17.4,140.0
17.2,139.0
17.0,138.0
17.0,137.0
17.0,136.0
17.0,135.0
17.0,134.0
17.5,133.0
18.5,132.0
19.5,131.5
20.2,131.3
21.0,131.0
21.5,130.8
21.9,130.8
23.0,131.0
23.4,130.9
23.4,131.1
23.2,130.8
23.2,130.7
23.2,130.9
23.0,130.9
23.0,131.1
23.2,131.5
23.3,131.7
23.5,132.1
23.5,132.3
24.0,132.2
24.9,132.2
25.5,131.6
26.4,131.3
27.3,130.3
28.2,129.5
28.7,128.6
29.1,127.9
29.6,127.1
30.3,126.2
31.2,125.4
32.3,124.8
33.5,124.7
34.8,124.9
36.4,125.7
38.0,129.0
39.0,130.0
41.3,132.7
43.0,136.0
43.7,140.0
44.0,146.0
44.0,150.0
44.0,153.7
44.0,157.0
44.0,160.8
44.0,165.0
45.0,169.0
45.4,172.9
46.0,176.0
47.8,181.0
20.0,131.0
20.2,129.8
20.3,128.5
20.3,127.2
20.8,126.0
21.0,125.0
21.3,123.8
21.1,122.3
21.0,120.6
21.4,118.5
20.9,117.0
21.2,115.5
21.4,113.5
21.0,112.0
20.8,111.2
21.0,109.9
20.6,108.3
20.6,107.2
17.0,124.0
17.3,123.9
17.7,123.8
18.0,123.7
18.6,123.4
19.2,123.0
20.0,122.2
20.6,121.3
20.4,119.5
20.0,117.6
19.8,116.0
19.5,115.0
19.1,114.1
18.8,113.4
18.6,112.7
18.5,112.0
18.5,111.5
19.1,111.2
19.7,110.7
19.9,109.9
20.3,109.0
20.5,108.2
20.8,107.1
21.0,106.0
21.0,104.9
21.5,103.3
12.5,134.5
13.2,133.0
13.6,131.5
14.0,130.0
14.3,129.0
14.7,128.1
15.2,127.3
15.6,126.4
16.1,125.6
16.5,124.9
17.1,124.2
17.6,123.5
18.0,122.8
18.7,122.2
19.1,121.5
19.4,120.8
19.4,120.3
19.2,120.1
19.1,119.6
19.3,119.1
19.5,118.6
19.7,118.0
20.0,117.1
20.1,116.3
19.9,115.5
19.8,114.4
19.8,113.5
20.2,112.7
20.3,111.6
20.5,110.5
20.6,109.5
20.8,108.5
21.0,108.0
21.2,107.2
21.5,106.6
22.0,106.0
22.0,105.0
14.0,128.0
14.8,127.3
15.5,126.5
16.3,125.7
17.0,124.5
17.2,123.2
17.3,122.0
17.3,120.7
17.3,119.5
17.7,118.2
18.3,117.3
18.3,116.0
18.5,114.6
18.8,113.5
19.0,112.4
19.1,111.2
19.2,110.0
19.3,109.2
19.5,108.1
19.7,107.0
19.8,106.0
20.0,105.0
20.0,104.0
20.0,103.0
11.0,137.1
11.1,136.5
11.2,136.0
11.3,135.5
11.4,135.2
11.5,134.6
11.5,133.8
11.2,133.2
11.2,133.2
11.2,133.2
11.2,133.0
11.2,132.0
11.3,131.5
11.9,131.7
12.5,131.5
13.0,131.0
13.3,130.5
13.9,129.9
14.2,129.5
14.5,128.9
14.7,128.3
14.8,127.0
14.8,125.5
15.1,124.8
15.7,124.2
16.4,123.3
17.2,123.0
18.1,122.6
18.9,121.8
19.6,121.0
20.2,120.5
20.6,120.0
20.9,119.8
21.3,119.6
22.1,119.3
23.0,119.1
23.7,118.7
24.6,117.8
25.2,117.0
11.0,114.0
11.1,114.2
11.2,114.4
11.3,114.5
11.7,113.7
12.3,113.0
12.6,112.5
12.8,112.4
13.1,112.0
13.1,112.0
13.4,112.3
13.6,113.1
13.9,112.5
14.1,111.7
14.3,111.0
14.3,110.6
14.2,110.0
14.3,109.5
14.3,109.0
14.3,108.5
14.3,108.0
14.0,144.0
13.6,143.5
13.3,143.0
13.2,142.5
13.0,142.0
13.0,141.8
13.0,141.5
13.0,141.3
13.0,141.1
13.2,140.8
13.7,140.1
13.9,139.6
14.1,138.8
14.3,138.2
14.5,137.7
14.8,136.8
14.9,135.7
15.2,134.6
15.5,133.6
15.7,132.7
15.8,131.7
16.1,130.5
16.5,129.4
16.7,128.1
17.0,126.6
17.3,125.5
17.5,124.5
18.0,123.6
18.8,122.4
19.0,121.0
18.0,119.0
17.3,116.8
17.0,114.5
17.0,113.0
17.4,112.0
17.5,111.1
17.5,110.5
17.0,109.7
17.0,109.2
17.0,108.7
16.6,108.4
11.5,144.1
12.0,142.6
12.4,141.0
12.7,139.5
13.2,137.9
13.3,136.3
13.5,135.0
13.5,133.8
13.0,132.8
12.6,131.6
13.1,130.8
13.5,129.7
14.1,128.5
14.2,127.3
14.3,126.4
14.0,125.4
14.7,124.6
15.0,123.7
15.5,121.9
15.8,120.4
15.8,119.0
16.3,117.9
16.5,117.0
16.6,115.7
16.8,114.5
16.7,113.4
16.7,112.4
16.8,111.5
17.3,110.9
17.8,110.3
18.3,109.8
18.9,109.1
19.7,108.5
20.7,107.7
21.8,107.5
23.0,107.1
11.6,113.4
11.8,112.3
12.2,111.3
12.2,110.3
12.2,109.3
12.3,108.8
12.3,108.0
12.3,106.5
12.4,105.1
12.4,104.2
12.0,103.0
7.5,122.0
8.0,120.6
8.4,119.2
8.8,118.0
9.1,117.0
9.3,115.3
9.4,113.6
9.6,111.3
9.7,109.8
9.7,108.7
9.8,108.0
9.8,107.3
9.8,106.8
9.8,106.4
9.8,105.5
9.7,104.9
9.5,104.0
9.5,103.0
9.5,102.0
9.6,101.2
9.7,100.5
10.5,99.9
8.0,130.0
8.7,130.0
9.5,129.6
10.0,129.0
10.2,127.8
10.6,126.9
11.4,126.0
12.0,125.0
11.6,124.0
11.3,123.1
11.3,122.6
11.4,122.4
11.5,122.3
11.6,122.2
12.0,122.0
12.5,121.5
12.6,120.5
12.8,119.4
13.0,118.4
13.1,117.4
13.1,117.3
13.4,116.8
14.0,116.2
14.6,115.5
15.2,114.8
15.6,114.2
16.0,113.6
16.4,112.9
16.6,112.0
17.0,111.0
17.6,110.8
18.2,111.2
18.1,111.5
9.0,140.0
8.7,139.7
8.5,139.3
8.3,138.9
8.2,138.6
8.0,138.2
7.8,137.7
7.7,137.4
7.6,137.0
7.5,136.6
7.4,136.2
7.4,135.8
7.5,135.5
7.6,135.1
7.7,134.6
7.8,134.3
8.0,133.9
8.5,132.9
8.8,131.3
8.8,129.8
8.9,128.2
9.4,126.4
10.0,124.4
10.6,122.5
11.3,120.3
11.7,118.9
12.3,117.3
13.0,115.5
13.9,114.1
14.6,113.4
15.4,112.9
16.0,112.5
16.6,112.3
16.9,112.6
16.3,112.8
15.7,112.5
15.0,112.2
14.0,111.7
13.0,111.5
17.5,143.4
18.2,144.0
18.5,144.4
18.8,144.6
19.4,144.8
20.0,145.0
20.4,144.5
20.6,144.2
20.9,143.7
21.4,143.3
22.1,142.9
22.5,142.5
22.9,141.8
23.7,141.0
24.4,140.2
24.7,139.0
25.0,138.0
25.6,136.7
25.9,135.2
26.5,133.8
27.3,133.0
27.8,132.5
29.0,131.7
30.8,130.4
32.3,128.7
33.6,126.8
35.0,125.0
18.0,136.0
18.0,135.0
18.0,134.0
18.0,133.5
18.0,133.0
18.0,132.7
18.4,132.3
19.3,131.8
20.0,130.7
21.2,129.5
22.1,128.2
22.5,126.6
23.0,125.1
23.3,123.6
23.8,122.5
24.3,121.2
24.5,119.8
25.0,118.4
25.0,117.5
26.0,116.5
26.7,115.4
27.6,114.0
28.0,113.0
29.0,112.3
29.5,112.0
30.0,112.0
31.0,112.0
19.0,127.5
19.6,127.1
20.3,126.5
20.9,126.1
21.4,125.5
21.7,125.1
22.1,124.7
22.8,124.7
23.9,125.1
24.8,125.3
26.0,125.0
27.0,124.2
27.5,123.0
28.3,121.5
28.9,120.5
29.3,119.0
29.0,117.4
29.2,116.6
29.3,116.2
29.2,115.4
29.3,114.9
29.4,114.6
29.3,114.2
29.2,114.0
29.1,115.0
28.0,116.0
28.3,116.5
28.6,116.8
28.9,117.1
29.2,117.2
30.0,118.0
31.0,118.0
30.0,119.0
30.0,119.0
30.0,119.0
12.7,137.9
13.0,137.4
13.4,137.2
13.7,136.8
13.9,136.6
14.7,136.6
15.8,136.7
